idx,method,pred,U_total,U_epistemic,U_aleatoric,vote_pct,vacuity,dirichlet_strength,label,quartile,margin,var_U_epistemic,var_U_aleatoric
80,rf,1,0.2228215783834457,0.0756623819470405,0.1471592038869857,1.0,,,1,Q4,0.9896801710128784,0.0228065326809883,0.11536805331707
81,rf,1,0.991282880306244,0.1942725479602813,0.7970103621482849,0.5950000286102295,,,1,Q1,0.5560187101364136,0.2412511110305786,0.7466889023780823
82,rf,1,0.4764079451560974,0.1596716344356537,0.3167363107204437,0.975000023841858,,,1,Q4,0.9851453304290771,0.0941732376813888,0.2733318209648132
83,rf,1,0.3859870135784149,0.1541923135519027,0.2317947149276733,0.975000023841858,,,1,Q4,0.986108660697937,0.0821479633450508,0.196925014257431
84,rf,1,0.2808766067028045,0.1228027269244194,0.1580738723278045,0.9850000143051147,,,1,Q4,0.989061713218689,0.0535008013248443,0.131835788488388
85,rf,1,0.4547363519668579,0.1351134032011032,0.3196229636669159,0.9649999737739564,,,1,Q4,0.9894230365753174,0.0771623253822326,0.2685262560844421
86,rf,1,0.9631762504577636,0.2816448211669922,0.6815314888954163,0.6600000262260437,,,1,Q4,0.9881587028503418,0.3169029951095581,0.6324843168258667
87,rf,1,0.6558359265327454,0.17910036444664,0.4767355620861053,0.9399999976158142,,,1,Q4,0.9889706373214722,0.1331233382225036,0.4291211366653442
88,rf,1,0.6839510202407837,0.2069003731012344,0.477050632238388,0.9100000262260436,,,1,Q4,0.9855767488479614,0.1664560139179229,0.4284828007221222
89,rf,1,0.631314754486084,0.1524705290794372,0.4788442552089691,0.9549999833106996,,,1,Q4,0.9870728254318236,0.1154873520135879,0.4187110066413879
90,rf,0,0.9648954272270204,0.1378022134304046,0.8270931839942932,0.6700000166893005,,,1,Q1,0.5593433380126953,0.1681518256664276,0.7835788726806641
91,rf,1,0.2390271127223968,0.0869807302951812,0.1520463824272155,0.9950000047683716,,,1,Q4,0.9869449138641356,0.0278399214148521,0.1231449171900749
92,rf,0,0.99805748462677,0.1636073589324951,0.8344501256942749,0.5299999713897705,,,1,Q1,0.7216737270355225,0.2050492912530899,0.7922589182853699
93,rf,1,0.189726248383522,0.057967409491539,0.131758838891983,1.0,,,1,Q4,0.989203691482544,0.012679835781455,0.1002346575260162
94,rf,1,0.154212474822998,0.063095174729824,0.0911173000931739,1.0,,,1,Q4,0.9897382259368896,0.0144111104309558,0.0728318989276886
95,rf,0,0.9747450351715088,0.1899335086345672,0.7848114967346191,0.6800000071525574,,,1,Q2,0.861663818359375,0.2249934673309326,0.7402003407478333
96,rf,1,0.9866122007369996,0.2191604971885681,0.7674517035484314,0.6000000238418579,,,1,Q1,0.6966897249221802,0.2590059340000152,0.722491979598999
97,rf,1,0.2660663723945617,0.0959016233682632,0.1701647639274597,1.0,,,1,Q4,0.9898524284362792,0.0349657088518142,0.1380099058151245
98,rf,0,0.838365375995636,0.1410400122404098,0.6973253488540649,0.8600000143051147,,,1,Q1,0.5512982606887817,0.1403440237045288,0.6440849304199219
99,rf,0,0.9999738335609436,0.1712420135736465,0.8287318348884583,0.5,,,1,Q2,0.7575238943099976,0.2113228142261505,0.7886410355567932
100,rf,1,0.9379249215126038,0.2494861185550689,0.6884388327598572,0.7250000238418579,,,1,Q1,0.1993075609207153,0.2782086133956909,0.6369785070419312
101,rf,1,0.8480889201164246,0.1687765568494796,0.6793124079704285,0.8500000238418579,,,1,Q2,0.8218826055526733,0.171972244977951,0.6249368786811829
102,rf,1,0.9766010642051696,0.2869009375572204,0.6897001266479492,0.675000011920929,,,1,Q1,0.5277739763259888,0.3288494050502777,0.6388884782791138
103,rf,1,0.6644230484962463,0.2158692330121994,0.4485538303852081,0.8999999761581421,,,1,Q1,0.530787467956543,0.1703379154205322,0.4018317461013794
104,rf,1,0.1319214254617691,0.0457159429788589,0.0862054899334907,1.0,,,1,Q4,0.9892138242721558,0.0077537419274449,0.0641973614692688
105,rf,1,0.786322832107544,0.1836256980895996,0.6026971340179443,0.8799999952316284,,,1,Q1,0.7183045148849487,0.1764004230499267,0.542322039604187
106,rf,0,0.9386372566223145,0.1301302462816238,0.8085070252418518,0.7950000166893005,,,1,Q1,0.2687570452690124,0.1524418592453003,0.763704240322113
107,rf,0,0.9518544673919678,0.145786851644516,0.8060676455497742,0.6949999928474426,,,1,Q1,0.47166508436203,0.1725932508707046,0.7614086866378784
108,rf,1,0.1068191975355148,0.0381534807384014,0.0686657205224037,1.0,,,1,Q4,0.989080548286438,0.0058907950296998,0.0496709942817688
109,rf,1,0.615576446056366,0.2389066070318222,0.3766698539257049,0.915000021457672,,,1,Q1,0.2268384099006652,0.1880423128604889,0.3283878862857818
110,rf,1,0.9313353300094604,0.3172779679298401,0.6140573620796204,0.6850000023841858,,,1,Q1,0.472461462020874,0.3421972990036011,0.5641332268714905
111,rf,1,0.1903377771377563,0.0762862488627433,0.1140515282750129,0.9850000143051147,,,1,Q4,0.9898473024368286,0.0250543914735317,0.088315449655056
112,rf,1,0.4836470782756805,0.2058939039707183,0.2777531743049621,0.9549999833106996,,,1,Q4,0.9887608289718628,0.1274713277816772,0.2474062144756317
113,rf,1,0.7338178157806396,0.1869493126869201,0.5468685030937195,0.9350000023841858,,,1,Q4,0.9888706207275392,0.1627480089664459,0.4915693700313568
114,rf,0,0.7937785387039185,0.1156497746706008,0.6781287789344788,0.8999999761581421,,,1,Q1,0.6520277261734009,0.107202336192131,0.620820164680481
115,rf,0,0.8874229192733765,0.1554767042398452,0.7319462299346924,0.8199999928474426,,,1,Q1,0.5097920894622803,0.1673924922943115,0.6806461811065674
116,rf,1,0.1472850441932678,0.0546194873750209,0.0926655605435371,1.0,,,1,Q3,0.9821147918701172,0.0112402699887752,0.0711796879768371
117,rf,1,0.794058084487915,0.2073808461427688,0.5866772532463074,0.8600000143051147,,,1,Q2,0.936009645462036,0.2021091282367706,0.5262627005577087
118,rf,1,0.9255399107933044,0.1384664177894592,0.78707355260849,0.7950000166893005,,,1,Q1,0.7249468564987183,0.1620129346847534,0.736551821231842
119,rf,1,0.2926765084266662,0.1030243337154388,0.1896521747112274,0.9950000047683716,,,1,Q4,0.9840956926345824,0.0388837456703186,0.1564572751522064
120,rf,1,0.1186499893665313,0.0422463342547416,0.0764036551117897,1.0,,,1,Q4,0.989694356918335,0.0067464606836438,0.0564249046146869
121,rf,0,0.9999996423721312,0.1316455006599426,0.8683541417121887,0.4850000143051147,,,1,Q2,0.784778356552124,0.1674772650003433,0.8325223326683044
122,rf,1,0.2756790220737457,0.0784358084201812,0.1972432285547256,1.0,,,1,Q4,0.9900485277175904,0.0241783279925584,0.1567952632904052
123,rf,1,0.9981356859207152,0.2013406008481979,0.796795129776001,0.574999988079071,,,1,Q2,0.8762181997299194,0.2448937445878982,0.7525228261947632
124,rf,1,0.948001742362976,0.2042450457811355,0.7437567114830017,0.699999988079071,,,1,Q1,0.6530505418777466,0.2356658279895782,0.6931196451187134
125,rf,1,0.2203615456819534,0.076015904545784,0.1443456411361694,1.0,,,1,Q4,0.989794373512268,0.0215508062392473,0.1147039085626602
126,rf,1,0.2221119403839111,0.0729246959090232,0.1491872370243072,0.9950000047683716,,,1,Q3,0.973497986793518,0.0212527774274349,0.1163674443960189
127,rf,0,0.9998400807380676,0.3616977035999298,0.6381423473358154,0.5400000214576721,,,1,Q2,0.9160668849945068,0.4165891110897064,0.583189070224762
128,rf,1,0.9065844416618348,0.1622406989336013,0.7443437576293945,0.8199999928474426,,,1,Q1,0.2450960874557495,0.1811234951019287,0.6921952962875366
129,rf,1,0.8387064933776855,0.2494315057992935,0.5892750024795532,0.8149999976158142,,,1,Q4,0.9877289533615112,0.2409738302230835,0.5438920855522156
130,rf,0,0.9992604851722716,0.1377476155757904,0.8615128397941589,0.4900000095367431,,,1,Q1,0.3684087991714477,0.1759056448936462,0.8230693936347961
131,rf,1,0.9991589188575744,0.1962748616933822,0.802884042263031,0.5450000166893005,,,1,Q1,0.5301783084869385,0.2450993955135345,0.753734827041626
132,rf,1,0.5604884624481201,0.1784518659114837,0.3820366263389587,0.949999988079071,,,1,Q4,0.989424467086792,0.1162289977073669,0.3394667506217956
133,rf,1,0.1250813752412796,0.0439292155206203,0.0811521559953689,1.0,,,1,Q4,0.9898808002471924,0.0077674156054854,0.0596272945404052
134,rf,0,0.9937117695808412,0.2178474068641662,0.7758643627166748,0.6000000238418579,,,1,Q2,0.8570687770843506,0.2624094188213348,0.7288859486579895
135,rf,1,0.8637259602546692,0.1772361248731613,0.6864898204803467,0.800000011920929,,,1,Q1,0.5618381500244141,0.1845104694366455,0.6326012015342712
136,rf,0,0.9990238547325134,0.1700223088264465,0.8290015459060669,0.5350000262260437,,,1,Q1,0.2960128784179687,0.2088333666324615,0.789813756942749
137,rf,1,0.9829419255256652,0.1941422671079635,0.7887996435165405,0.6150000095367432,,,1,Q1,0.6318049430847168,0.2367063164710998,0.7397395372390747
138,rf,0,0.9407851099967957,0.1260625123977661,0.8147225975990295,0.7549999952316284,,,1,Q1,0.5163964033126831,0.148721233010292,0.7703189849853516
139,rf,1,0.9687464237213136,0.132311150431633,0.8364353179931641,0.7200000286102295,,,1,Q1,0.1197516918182373,0.1650336533784866,0.791953444480896
140,rf,0,0.9722241163253784,0.1498174369335174,0.8224066495895386,0.6549999713897705,,,1,Q1,0.5414704084396362,0.1824555248022079,0.7792866230010986
141,rf,0,0.9435632228851318,0.1311139017343521,0.8124493360519409,0.7549999952316284,,,1,Q1,0.1079832911491394,0.1529068350791931,0.7698808312416077
142,rf,0,0.9119423031806946,0.1385602355003357,0.7733820676803589,0.7900000214576721,,,1,Q1,0.7183431386947632,0.1533925235271453,0.7270383834838867
143,rf,1,0.2946749329566955,0.1059104427695274,0.1887644976377487,0.9900000095367432,,,1,Q4,0.9843252897262572,0.0424191728234291,0.1546297967433929
144,rf,1,0.2003797739744186,0.0921576991677284,0.1082220822572708,0.9950000047683716,,,1,Q4,0.9889357089996338,0.0339311957359313,0.0869790092110633
145,rf,1,0.9168378114700316,0.226063847541809,0.6907739639282227,0.7549999952316284,,,1,Q4,0.9889369010925292,0.2456224858760833,0.641322910785675
146,rf,1,0.7694449424743652,0.1649990826845169,0.6044458746910095,0.9049999713897704,,,1,Q2,0.8117918968200684,0.1513891220092773,0.5464217662811279
147,rf,1,0.281139463186264,0.1101818904280662,0.1709575653076172,0.9850000143051147,,,1,Q4,0.9892135858535768,0.0489920079708099,0.1365659534931183
148,rf,0,0.999468207359314,0.1956081688404083,0.803860068321228,0.5049999952316284,,,1,Q2,0.8290385007858276,0.2384216636419296,0.7608411908149719
149,rf,1,0.8967799544334412,0.2824838757514953,0.6142960786819458,0.75,,,1,Q4,0.988922119140625,0.2956900596618652,0.5646632313728333
150,rf,1,0.3957599401473999,0.138810783624649,0.2569491565227508,0.9649999737739564,,,1,Q4,0.9894378185272216,0.074345052242279,0.2139515280723571
151,rf,1,0.8710752129554749,0.1540666967630386,0.7170084714889526,0.8399999737739563,,,1,Q2,0.8770918846130371,0.1645346283912658,0.6621286869049072
152,rf,1,0.7791839241981506,0.150226891040802,0.6289570331573486,0.8899999856948853,,,1,Q2,0.8431781530380249,0.141445443034172,0.5684080719947815
153,rf,1,0.2810231149196625,0.1028961017727851,0.1781270056962967,0.9950000047683716,,,1,Q4,0.987255334854126,0.0378823392093181,0.147577702999115
154,rf,1,0.9270767569541932,0.1522925347089767,0.7747842669487,0.75,,,1,Q2,0.8815121650695801,0.1748053133487701,0.7258167266845703
155,rf,1,0.1212444975972175,0.0486226119101047,0.0726218894124031,1.0,,,1,Q4,0.9894565343856812,0.0096007715910673,0.0552673228085041
156,rf,1,0.1225703135132789,0.0368198901414871,0.0857504233717918,1.0,,,1,Q3,0.981682062149048,0.0052667381241917,0.0604720413684845
157,rf,1,0.6654950976371765,0.1686349213123321,0.4968602061271667,0.949999988079071,,,1,Q2,0.9023391008377076,0.1280338764190673,0.4453787803649902
158,rf,0,0.9144821166992188,0.201142355799675,0.7133398056030273,0.7350000143051147,,,1,Q1,0.3196220397949219,0.2204851806163787,0.6633235216140747
159,rf,1,0.7488148808479309,0.2179773449897766,0.5308375358581543,0.8949999809265137,,,1,Q4,0.988316535949707,0.1908634006977081,0.4816545248031616
160,rf,0,0.728211522102356,0.2378375232219696,0.4903739988803863,0.875,,,1,Q3,0.9620648622512816,0.2060481309890747,0.4415059685707092
161,rf,1,0.1356223970651626,0.0476148799061775,0.0880075097084045,1.0,,,1,Q4,0.9897854328155518,0.0092163849622011,0.0652274191379547
162,rf,1,0.6687206029891968,0.1973366290330886,0.4713839888572693,0.9200000166893004,,,1,Q3,0.9789421558380128,0.1626653373241424,0.4144915640354156
163,rf,1,0.9435614943504332,0.206442043185234,0.7371194362640381,0.7300000190734863,,,1,Q2,0.9416133761405944,0.2394056469202041,0.683379590511322
164,rf,1,0.7516234517097473,0.1923073828220367,0.5593160390853882,0.8899999856948853,,,1,Q3,0.9691498279571532,0.1775932013988495,0.498350590467453
165,rf,1,0.6805482506752014,0.1998319774866104,0.4807162880897522,0.915000021457672,,,1,Q4,0.9887113571166992,0.1588112413883209,0.4321402311325073
166,rf,1,0.2359327375888824,0.0955993831157684,0.140333354473114,0.9950000047683716,,,1,Q4,0.9892449378967284,0.0371444672346115,0.111372597515583
167,rf,1,0.9837584495544434,0.1179721876978874,0.8657863140106201,0.6800000071525574,,,1,Q1,0.2282764315605163,0.1512378454208374,0.8263312578201294
168,rf,1,0.934669315814972,0.1452298909425735,0.7894393801689148,0.7850000262260437,,,1,Q2,0.8385540246963501,0.1693130135536193,0.7414950728416443
169,rf,1,0.1623656302690506,0.0714442357420921,0.0909213870763778,0.9950000047683716,,,1,Q4,0.9891921281814576,0.0242330506443977,0.0687654465436935
170,rf,1,0.5336294174194336,0.1662004590034485,0.3674289882183075,0.959999978542328,,,1,Q4,0.988875150680542,0.105830579996109,0.3210910558700561
171,rf,1,0.990922212600708,0.1815288960933685,0.8093933463096619,0.6100000143051147,,,1,Q2,0.9219635725021362,0.2212347686290741,0.766207218170166
172,rf,1,0.5821444392204285,0.186579167842865,0.3955652415752411,0.9449999928474426,,,1,Q4,0.9857447147369384,0.1353606581687927,0.3439377546310425
173,rf,1,0.4307752549648285,0.1633334755897522,0.2674417793750763,0.9700000286102296,,,1,Q4,0.989414930343628,0.0945003926753997,0.2275174260139465
174,rf,1,0.1329827755689621,0.0507983490824699,0.0821844190359115,1.0,,,1,Q4,0.9899191856384276,0.0103298751637339,0.0623341053724288
175,rf,1,0.2468135207891464,0.0815615057945251,0.1652520298957824,1.0,,,1,Q4,0.9891130924224854,0.0249187722802162,0.1323208510875702
176,rf,1,0.3279715478420257,0.1578957438468933,0.1700758188962936,0.9700000286102296,,,1,Q4,0.9897445440292358,0.0823306143283844,0.1437364369630813
177,rf,1,0.1334912925958633,0.0487048514187336,0.0847864374518394,1.0,,,1,Q4,0.9892623424530028,0.0094232130795717,0.0635828971862793
178,rf,0,0.9495590329170228,0.1582445949316024,0.791314423084259,0.699999988079071,,,1,Q2,0.8797494769096375,0.1848522573709488,0.7460406422615051
179,rf,1,0.9921241998672484,0.2307617664337158,0.7613624930381775,0.5649999976158142,,,1,Q1,0.6425198316574097,0.2738128304481506,0.7152889966964722
180,rf,1,0.1167567819356918,0.0501893460750579,0.0665674358606338,1.0,,,1,Q4,0.9892486333847046,0.0111572444438934,0.050782486796379
181,rf,1,0.1285896152257919,0.047970987856388,0.0806186348199844,1.0,,,1,Q4,0.9896336793899536,0.0082839857786893,0.0614395625889301
182,rf,1,0.938323736190796,0.1700209230184555,0.7683027982711792,0.7549999952316284,,,1,Q1,0.3794785737991333,0.191949725151062,0.7237744331359863
183,rf,1,0.3177202641963959,0.0989020019769668,0.2188182771205902,0.9950000047683716,,,1,Q4,0.9886590242385864,0.0406652241945266,0.1763558387756347
184,rf,1,0.1578706800937652,0.053323920816183,0.1045467555522918,1.0,,,1,Q4,0.9897148609161376,0.0118632465600967,0.0779516920447349
185,rf,1,0.5361213684082031,0.140584722161293,0.3955366313457489,0.9649999737739564,,,1,Q4,0.989393949508667,0.0858594924211502,0.3437080979347229
186,rf,1,0.9308844804763794,0.2745935320854187,0.6562909483909607,0.7300000190734863,,,1,Q3,0.9757980108261108,0.2996401786804199,0.6060855388641357
187,rf,1,0.3860544562339782,0.1090463697910308,0.277008056640625,0.9900000095367432,,,1,Q4,0.9898191690444946,0.0522383749485015,0.2268980741500854
188,rf,1,0.9796890020370485,0.1953549236059188,0.784334123134613,0.6700000166893005,,,1,Q1,0.3732292652130127,0.2341028302907943,0.7378726005554199
189,rf,1,0.3329382538795471,0.1075780093669891,0.2253602594137191,0.9850000143051147,,,1,Q4,0.9885748624801636,0.0463933125138282,0.1840919256210327
190,rf,0,0.9304147958755492,0.1455950140953064,0.7848197817802429,0.75,,,1,Q1,0.0592354536056518,0.1696217656135559,0.7354738712310791
191,rf,1,0.1697908639907837,0.0624137707054615,0.1073770895600318,1.0,,,1,Q4,0.9896379709243774,0.0139335263520479,0.0843795984983444
192,rf,1,0.5803545117378235,0.1844391822814941,0.3959153294563293,0.9399999976158142,,,1,Q4,0.98960280418396,0.1273810565471649,0.3499531745910644
193,rf,0,0.8707743287086487,0.1307825744152069,0.7399917244911194,0.8600000143051147,,,1,Q1,0.4003963470458984,0.1377935111522674,0.6884781122207642
194,rf,1,0.3280633091926574,0.1083211004734039,0.2197422087192535,0.9950000047683716,,,1,Q4,0.988135814666748,0.0430183708667755,0.1831302344799041
195,rf,0,0.745040774345398,0.1256704777479171,0.6193703413009644,0.9399999976158142,,,1,Q2,0.7479783892631531,0.1049921810626983,0.5629308223724365
196,rf,1,0.185698002576828,0.0618618577718734,0.1238361522555351,1.0,,,1,Q4,0.988756775856018,0.0160573311150074,0.093868501484394
197,rf,1,0.4132538437843323,0.1538647264242172,0.2593891024589538,0.949999988079071,,,1,Q4,0.98789644241333,0.0850021168589592,0.2200109958648681
198,rf,0,0.95612233877182,0.1357551962137222,0.820367157459259,0.6850000023841858,,,1,Q1,0.5457092523574829,0.1612095534801483,0.7785823345184326
199,rf,0,0.9380645751953124,0.1722728759050369,0.7657917141914368,0.7350000143051147,,,1,Q1,0.5876197814941406,0.1965252161026001,0.7188500761985779
200,rf,0,0.9839906692504884,0.1439291834831237,0.8400614857673645,0.625,,,1,Q1,0.14300137758255,0.1787480115890503,0.7991405725479126
201,rf,0,0.654509961605072,0.1072230115532875,0.5472869277000427,0.9850000143051147,,,1,Q2,0.8932040929794312,0.0744521990418434,0.4862643480300903
202,rf,1,0.3115147054195404,0.097590371966362,0.2139243334531784,0.9950000047683716,,,1,Q4,0.986021876335144,0.038226380944252,0.1733669638633728
203,rf,1,0.2079767435789108,0.0710286423563957,0.1369481086730957,0.9950000047683716,,,1,Q4,0.9896560907363892,0.0203727632761001,0.1063185036182403
204,rf,0,0.8986908793449402,0.1357901096343994,0.7629007697105408,0.8550000190734863,,,1,Q1,0.4957654476165771,0.149065226316452,0.7138102054595947
205,rf,0,0.9001917839050293,0.122816078364849,0.7773756980895996,0.824999988079071,,,1,Q1,0.7104882001876831,0.1374855190515518,0.7273722887039185
206,rf,1,0.7504034638404846,0.2568619847297668,0.4935414791107178,0.8899999856948853,,,1,Q4,0.989082932472229,0.2267207205295562,0.4477344155311584
207,rf,1,0.8784940242767334,0.2743496000766754,0.6041443943977356,0.7950000166893005,,,1,Q4,0.9860948324203492,0.2871021628379822,0.5492395162582397
208,rf,1,0.3530890345573425,0.1091398894786834,0.2439491301774978,0.9950000047683716,,,1,Q4,0.988560676574707,0.0441709756851196,0.204471930861473
209,rf,0,0.9985740780830384,0.1930267065763473,0.8055473566055298,0.5350000262260437,,,1,Q2,0.8516238927841187,0.2357105165719986,0.7623134851455688
210,rf,1,0.5102971792221069,0.1711562275886535,0.3391409814357757,0.959999978542328,,,1,Q4,0.989438533782959,0.1074467152357101,0.2949341535568237
211,rf,0,0.5482708215713501,0.1166377291083335,0.4316330552101135,0.9850000143051147,,,1,Q3,0.9665042757987976,0.0670501291751861,0.375487744808197
212,rf,1,0.3039791584014892,0.1073801591992378,0.196599006652832,0.9950000047683716,,,1,Q4,0.989760160446167,0.0414689108729362,0.1635823547840118
213,rf,1,0.9984310269355774,0.2091615200042724,0.7892695069313049,0.5350000262260437,,,1,Q2,0.8834352493286133,0.251713216304779,0.746112585067749
214,rf,0,0.8554898500442505,0.1196012049913406,0.735888659954071,0.8849999904632568,,,1,Q1,0.333665132522583,0.1260788440704345,0.6803716421127319
215,rf,0,0.549830436706543,0.0918211042881012,0.4580093324184418,1.0,,,1,Q2,0.9357705116271972,0.0495171695947647,0.3946938812732696
216,rf,1,0.3337629735469818,0.1084999814629554,0.2252629846334457,0.9900000095367432,,,1,Q4,0.9894996881484984,0.0438939929008483,0.187326967716217
217,rf,1,0.7145792245864868,0.1519599109888076,0.5626193284988403,0.9449999928474426,,,1,Q4,0.9880187511444092,0.1276626884937286,0.5035377740859985
218,rf,1,0.7777630090713501,0.2465642541646957,0.5311987400054932,0.8550000190734863,,,1,Q3,0.9577295780181884,0.2270449101924896,0.4810473322868347
219,rf,1,0.3782042860984802,0.1446605771780014,0.2335437089204788,0.9850000143051147,,,1,Q4,0.9890984296798706,0.0739124715328216,0.1978749930858612
220,rf,0,0.9546225666999816,0.1645541191101074,0.7900684475898743,0.7200000286102295,,,1,Q1,0.6469745635986328,0.1970427334308624,0.7407129406929016
221,rf,1,0.54255211353302,0.1790470480918884,0.3635050654411316,0.9549999833106996,,,1,Q4,0.9893531799316406,0.1221290603280067,0.3142895102500915
222,rf,1,0.1809546649456024,0.0687502548098564,0.1122044026851654,0.9950000047683716,,,1,Q4,0.988826870918274,0.0185455046594142,0.0878856852650642
223,rf,1,0.1755241751670837,0.0536897145211696,0.1218344643712043,1.0,,,1,Q4,0.9897809028625488,0.0114382896572351,0.0910251066088676
224,rf,0,0.9805939793586732,0.1312119215726852,0.8493820428848267,0.6700000166893005,,,1,Q2,0.825292706489563,0.162173181772232,0.8110454678535461
225,rf,1,0.3130032122135162,0.1045174896717071,0.2084857374429702,0.9900000095367432,,,1,Q4,0.98873770236969,0.0438371077179908,0.1690547168254852
226,rf,1,0.5671423077583313,0.1766048073768615,0.3905374705791473,0.9449999928474426,,,1,Q4,0.9883209466934204,0.1204885318875312,0.3424211144447326
227,rf,1,0.6217061281204224,0.1776119917631149,0.4440941512584686,0.9300000071525574,,,1,Q3,0.9762853384017944,0.1297531127929687,0.3935756087303161
228,rf,0,0.969787061214447,0.1556434333324432,0.8141435980796814,0.6449999809265137,,,1,Q2,0.905089259147644,0.1878873407840728,0.770521879196167
229,rf,0,0.9358624815940856,0.170315533876419,0.765546977519989,0.7250000238418579,,,1,Q1,0.0977194309234619,0.1951851695775985,0.7172271013259888
230,rf,1,0.9728881120681764,0.1690758019685745,0.8038123250007629,0.6650000214576721,,,1,Q2,0.7409460544586182,0.2074568271636963,0.7551943063735962
231,rf,1,0.5049502849578857,0.1492808908224105,0.3556693792343139,0.9850000143051147,,,1,Q4,0.9849361181259156,0.0863293707370758,0.3104881048202514
232,rf,0,0.9944862127304076,0.1954403072595596,0.7990459203720093,0.5249999761581421,,,1,Q1,0.5462549924850464,0.2391439378261566,0.7532221078872681
233,rf,0,0.8452906608581543,0.1397923082113266,0.7054983973503113,0.9100000262260436,,,1,Q1,0.6592389345169067,0.1410374641418457,0.6522736549377441
234,rf,1,0.5624955892562866,0.1848916262388229,0.3776039481163025,0.9399999976158142,,,1,Q4,0.9891401529312134,0.1210934743285179,0.3367749750614166
235,rf,1,0.5603266358375549,0.166279450058937,0.3940471708774566,0.9649999737739564,,,1,Q4,0.9845024347305298,0.1107449978590011,0.3447757959365845
236,rf,1,0.4710100889205932,0.1555848568677902,0.3154252171516418,0.9700000286102296,,,1,Q4,0.9887523651123048,0.0960884094238281,0.2659467756748199
237,rf,1,0.5313681364059448,0.1570653915405273,0.3743027448654175,0.959999978542328,,,1,Q4,0.9841142892837524,0.1009782403707504,0.3235462307929992
238,rf,1,0.1146524474024772,0.0357512012124061,0.0789012461900711,1.0,,,1,Q4,0.9885983467102052,0.0058629000559449,0.054713811725378
239,rf,0,0.924419403076172,0.1561887115240097,0.768230676651001,0.7850000262260437,,,1,Q2,0.7348174452781677,0.1758157908916473,0.721250057220459
240,rf,1,0.0711628273129463,0.0327059887349605,0.0384568348526954,1.0,,,1,Q4,0.9884690046310424,0.0051572173833847,0.0288325678557157
241,rf,1,0.5368508100509644,0.1635059267282486,0.3733448684215545,0.9649999737739564,,,1,Q4,0.986729860305786,0.1024018302559852,0.3279412686824798
242,rf,0,0.9939408898353576,0.253946989774704,0.7399938702583313,0.5550000071525574,,,1,Q1,0.0928401947021484,0.3043980002403259,0.6872139573097229
243,rf,0,0.9898742437362672,0.2426259815692901,0.7472482919692993,0.6050000190734863,,,1,Q1,0.0179194808006286,0.2873100340366363,0.6986855864524841
244,rf,1,0.8886805176734924,0.2384754866361618,0.6502050757408142,0.7850000262260437,,,1,Q2,0.8366206884384155,0.2475482821464538,0.6021421551704407
245,rf,0,0.9659842252731324,0.1796289980411529,0.7863552570343018,0.6899999976158142,,,1,Q2,0.847718358039856,0.2083974182605743,0.7448184490203857
246,rf,1,0.560518205165863,0.1546863168478012,0.405831903219223,0.9649999737739564,,,1,Q3,0.9793742895126344,0.0993973389267921,0.3563304543495178
247,rf,1,0.8159739375114441,0.2374792695045471,0.578494668006897,0.8450000286102295,,,1,Q4,0.9884861707687378,0.2301049977540969,0.5258278846740723
248,rf,1,0.3280304074287414,0.0930114835500717,0.2350189387798309,1.0,,,1,Q3,0.9712108373641968,0.034584280103445,0.1915351152420044
249,rf,1,0.2596977949142456,0.0891086533665657,0.1705891489982605,1.0,,,1,Q4,0.9874365329742432,0.0304059162735939,0.1373222470283508
250,rf,1,0.7115268111228943,0.2203947305679321,0.4911320507526397,0.8899999856948853,,,1,Q4,0.9881796836853028,0.1914962828159332,0.4360603094100952
251,rf,1,0.2091335952281952,0.0762423053383827,0.1328912824392318,0.9900000095367432,,,1,Q4,0.9865708351135254,0.0263537168502807,0.1012236177921295
252,rf,1,0.3902160227298736,0.1427220851182937,0.2474939525127411,0.9800000190734864,,,1,Q3,0.9828643798828124,0.0711523741483688,0.2119015753269195
253,rf,0,0.9999533891677856,0.2531755864620209,0.7467778325080872,0.5099999904632568,,,1,Q1,0.5045011043548584,0.3005337715148926,0.6994015574455261
254,rf,1,0.9811443090438844,0.1931700557470321,0.7879742980003357,0.625,,,1,Q1,0.4232017993927002,0.2336091548204422,0.7403656244277954
255,rf,1,0.3493344783782959,0.1194299310445785,0.2299045324325561,0.9850000143051147,,,1,Q3,0.9716671705245972,0.0535236075520515,0.191708043217659
256,rf,1,0.4717040359973907,0.1901542693376541,0.2815497517585754,0.9700000286102296,,,1,Q4,0.9900261163711548,0.1211622729897499,0.241575002670288
257,rf,1,0.9963071942329408,0.1553411781787872,0.840965986251831,0.6100000143051147,,,1,Q1,0.2809835076332092,0.1930165439844131,0.8018684983253479
258,rf,1,0.3433888554573059,0.1205257624387741,0.2228630930185318,0.9900000095367432,,,1,Q4,0.9876803159713744,0.0558048859238624,0.1840508133172989
259,rf,0,0.9465014338493348,0.1640793532133102,0.7824220657348633,0.7450000047683716,,,1,Q1,0.512199878692627,0.1906624436378479,0.7360942959785461
260,rf,1,0.8163667321205139,0.1981284469366073,0.6182382702827454,0.8399999737739563,,,1,Q1,0.5133194923400879,0.1925004422664642,0.5639293193817139
261,rf,1,0.2558932304382324,0.0893363133072853,0.1665569245815277,0.9900000095367432,,,1,Q4,0.988398551940918,0.0327551588416099,0.1318580210208892
